,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
0,Alexandra Hospital,29 Noxon Street,N5C3V6,69.5970902978408,43.030919299999994,-80.876204,94.46749654218529,9,857,74,41046.0,682.0
1,Alexandra Hospital,29 Noxon Street,N5C3V6,69.5970902978408,43.030919299999994,-80.876204,72.08480565371025,25,857,74,50167.0,203.0
2,Glengarry Memorial Hospital,20260 County Road 43,K0C1A0,79.6919238021164,45.3069251,-74.645664,96.12724757952974,9,939,432,3953.0,694.0
3,Glengarry Memorial Hospital,20260 County Road 43,K0C1A0,79.68923524384971,45.3069251,-74.645664,83.3922261484099,25,939,432,51016.0,235.0
4,Adult Ed - Blind River (WC Eaket),147 Woodward Ave,P0R1B0,266.361078476652,46.18837449999999,-82.9466189,99.56539735099336,10,782,248,1128.0,4810.0
5,Adult Ed - Central Algoma,32 Kensington Rd,P0R1E0,35.3527140468554,46.3525528,-83.96722249999998,97.70281456953644,10,989,248,11288.0,4720.0
6,Adult Ed - Chapleau Learning Ctre,34 Birch Street,P0M1K0,7.16638418079096,47.84052399999999,-83.39976089999998,1.2417218543046358,10,692,248,3540.0,59.0
7,Adult Ed - Superior Heights,750 North St,P6B2C5,28.010823788292303,46.5395568,-84.3349063,91.45281456953644,10,110,248,17785.0,4418.0
8,Adult Ed/Con Ed - (Alex Henry),232 Northern Ave E,P6B4H6,19.4052868601016,46.534106799999996,-84.3234535,54.69784768211921,10,110,248,130173.0,2642.0
9,Adult Ed/Co-op (former SF Howe),440 Northland Road,P6A2K7,23.396534717146697,46.5094305,-84.3270962,77.64900662251655,10,110,248,17776.0,3751.0
10,Adult Education - Elliot Lake,50 Roman Ave,P5A1R9,82.6590787607967,46.380004,-82.655878,99.39983443708608,10,1131,248,11045.0,4802.0
11,Anna McCrea PS,250 Mark St,P6A3M7,20.2042815005378,46.5054388,-84.28714850000001,59.685430463576154,10,110,248,32700.0,2883.0
12,Arthur Henderson PS,2 Henderson Lane,P0R1C0,22.0359079183578,46.3024273,-83.7822006,71.08857615894041,10,203,248,24810.0,3434.0
13,Aweres 1 PS,85 Hwy 556,P6A5K7,21.6194654225607,46.538557899999994,-84.31544240000002,68.68791390728478,10,110,248,25908.0,3318.0
14,Ben R McMullin PS,24 Paradise Ave,P6B5K2,17.0188316402829,46.5237498,-84.298918,36.278973509933785,10,110,248,22098.0,1752.0
15,Blind River PS,19 Hanes Ave,P0R1B0,21.477262802308804,46.184095299999996,-82.95830720000002,67.71523178807946,10,782,248,48243.0,3271.0
16,Carl Beck- leased,52 Winston Road,P0S1K0,31.9734078445455,47.992391999999995,-84.771007,62.378976486860296,9,664,248,5500.0,450.0
17,Central Algoma SS,32 Kensington Rd,P0R1E0,35.3527140329361,46.3525528,-83.96722249999998,97.68211920529801,10,989,248,101593.0,4719.0
18,Central Avenue PS,81 Central Ave,P5A2G4,17.3936463892941,46.389794200000004,-82.65779870000001,39.2591059602649,10,1131,248,34556.0,1896.0
19,Chapleau JK-12 School,20 Teak Street,P0M1K0,29.422720417076,47.84052399999999,-83.39976089999998,93.75,10,692,248,42635.0,4529.0
20,East Area Office - Elliot Lake,50 Roman Ave,P5A1R9,23.809010856767802,46.380004,-82.655878,42.047026279391424,9,1131,248,11045.0,303.0
21,East View PS,75 Arizona Ave,P6A4L9,23.3932059925017,46.51684789999999,-84.2804615,77.62831125827816,10,110,248,29482.0,3750.0
22,Echo Bay Central PS,290 Church St,P0S1C0,29.0614600263612,46.485001399999994,-84.0618436,93.43956953642383,10,66,248,18783.0,4514.0
23,Education Centre,644 Albert St. E.,P6A2K7,31.4756930107657,46.508751200000006,-84.32676889999998,61.134163208851994,9,110,248,43100.0,441.0
24,Elliot Lake SS (Sec),303 Mississauga Ave,P5A1E8,24.2820436057528,46.376033,-82.66102599999998,81.39486754966887,10,1131,248,102332.0,3932.0
25,Esten Park Public School,115 Hergott Avenue,P5A3B4,20.8844293664802,46.37240900000001,-82.618872,63.927980132450344,10,1131,248,28866.0,3088.0
26,Etienne Brule PS,226 Queen St W,P6A1A4,17.998079913014898,46.5181378,-84.3451194,44.18460264900661,10,110,248,40536.0,2134.0
27,Francis H Clergue PS,80 Weldon Ave,P6B3C6,31.045653021880106,46.517349100000004,-84.3104381,95.50910596026493,10,110,248,27140.0,4614.0
28,Grandview PS,161 Denwood Dr,P6A5R4,43.9435854056287,46.5097756,-84.26525040000001,98.8824503311258,10,110,248,27538.0,4777.0
29,Greenwood PS,8 Fourth Line W,P6A5K8,26.7940649102284,46.5667019,-84.35237409999998,88.76241721854305,10,110,248,26629.0,4288.0
30,H M Robbins PS,83 East Balfour St,P6C1X4,25.579190853629196,46.532815,-84.38990199999998,85.96854304635761,10,110,248,25184.0,4153.0
31,Hornepayne Jk-12 School,162 Fourth Avenue,P0M1Z0,23.1064419438925,49.216573600000004,-84.77323059999998,76.44867549668875,10,1025,248,24304.0,3693.0
32,Isabel Fletcher PS,599 Third Line W,P6A6K4,16.3713532403874,46.5515275,-84.38079640000002,31.6432119205298,10,110,248,25639.0,1528.0
33,Johnson-Tarbutt Central PS,5 Margaret Street,P0R1E0,18.6642954236297,46.3472036,-83.92492419999998,49.4205298013245,10,989,248,15235.0,2387.0
34,Kiwedin PS,735 North St,P6B2C4,17.0146739869053,46.539621999999994,-84.334929,36.237582781456965,10,110,248,24018.0,1750.0
35,Korah C & VS/Inter. Sch,636 Goulais Ave,P6C5A7,18.830544731621803,46.54242,-84.38212519999998,50.66225165562914,10,110,248,179994.0,2447.0
36,Michipicoten HS- perpetual leased,86 Magpie Rd.,P0S1K0,28.785611306166896,47.992391999999995,-84.771007,92.9842715231788,10,664,248,87539.0,4492.0
37,Missarenda Consolidated PS,P.O. Box 62,P0M1H0,22.2352651874785,48.316667,-84.083333,72.06125827814569,10,683,248,5049.0,3481.0
38,Mountain View PS,21 Mahler Rd,P0S1E0,21.1345993068013,46.771920200000004,-84.35916359999997,65.27317880794702,10,580,248,29783.0,3153.0
39,Northern Heights PS,210 Grand Blvd,P6B4S8,20.4053584911485,46.5304545,-84.329836,60.865066225165556,10,110,248,22851.0,2940.0
40,Northern Office - Wawa,36 McKinley St.,P0S1K0,17.4293545182977,47.992391999999995,-84.771007,21.85338865836792,9,664,248,1779.0,157.0
41,Parkland PS,54 Amber St,P6A5G2,18.430742773792602,46.5140424,-84.25885099999998,47.59933774834438,10,110,248,35632.0,2299.0
