,dim_organization,organization,n_buildings
0,0,Municipality of Grey Highlands,22.0
1,1,County of Elgin,1.0
2,2,Township of St. Joseph,7.0
3,3,Bruce‐Grey Catholic District School Board,14.0
4,4,County of Middlesex,20.0
5,6,Kenora Lake of the Woods District Hospital,2.0
6,8,Limestone District School Board,2.0
7,9,Township of Laurentian Valley,10.0
8,475,Dunnville Haldimand War Memorial Hospital,64.0
9,636,Renfrew Victoria Hospital,5.0
10,11,Town of Kirkland Lake,10.0
11,12,Lake Huron Primary Water Supply System Joint Board of Management,16.0
12,13,Town of South Bruce Peninsula,0.0
13,14,Township of Armour,17.0
14,15,City of Pickering,4.0
15,16,Town of Oakville,32.0
16,17,Township of Amaranth,69.0
17,18,Township of Essa,2.0
18,19,Listowel Memorial Hospital,6.0
19,20,Town of Gravenhurst,4.0
20,21,Township of South Dundas,20.0
21,22,Conseil scolaire public du Nord‐Est de l'Ontario,15.0
22,23,Kenora Catholic District School Board,18.0
23,24,Municipality of North Middlesex,6.0
24,25,Newmarket southlake Regional Health Centre,15.0
25,26,Kapuskasing Sensenbrenner Hospital,4.0
26,27,Campbellford Memorial Hospital,4.0
27,28,City of Thunder Bay,1.0
28,29,Township of Warwick,81.0
29,164,Township of Faraday,9.0
30,31,Township of Nairn & Hyman,1.0
31,115,Township of Emo,6.0
32,33,Township of East Hawkesbury,22.0
33,204,Township of St. Clair,7.0
34,36,Tillsonburg District Memorial Hospital,10.0
35,37,Espanola General Hospital,2.0
36,38,Town of Moosonee,3.0
37,39,Township of Sioux Narrows-Nestor Falls,1.0
38,40,Windsor‐Essex Catholic District School Board,12.0
39,41,Township of Nipigon,7.0
40,48,Town of Hearst,50.0
41,544,Township of Asphodel-Norwood,12.0
42,45,Township of Adjala-Tosorontio,38.0
43,272,Superior‐Greenstone District School Board,10.0
44,47,Municipality of Temagami,584.0
45,285,Township of Algonquin Highlands,4.0
46,50,Boreal College,28.0
47,51,Terrace Bay McCausland Hospital,12.0
48,52,Kemptville District Hospital,12.0
49,53,County of Huron,2.0
50,54,Brock University,15.0
51,55,City of Burlington,1.0
52,56,Toronto Runnymede Healthcare Centre,3.0
53,57,Municipality of Northern Bruce Peninsula,19.0
54,58,Township of Tiny,18.0
55,59,Town of Deep River,37.0
56,60,Hamilton‐Wentworth Catholic District School Board,2.0
57,61,Municipality of Sioux Lookout,15.0
58,62,County of Prince Edward,11.0
59,63,Hamilton Health Sciences Corporation,10.0
60,64,University of Windsor,70.0
61,343,Town of The Blue Mountains,10.0
62,66,Wellington Catholic District School Board,50.0
63,67,Municipality of Oliver-Paipoonge,42.0
64,458,Algonquin & Lakeshore Catholic District School Board,1.0
65,69,Toronto Catholic District School Board,9.0
66,70,Marathon Wilson Memorial General Hospital,25.0
67,71,Municipality of Clarington,13.0
68,72,Barrie Royal Victoria Regional Health Centre,9.0
69,73,Township of Alberton,203.0
70,74,City of Pembroke,1.0
71,75,Alexandra Hospital,29.0
72,673,Municipality of McDougall,2.0
73,76,The Ottawa Hospital,4.0
74,77,Town of Mono,18.0
75,78,Municipality of Machin,2.0
76,79,City of Mississauga,4.0
77,80,Municipality of Brooke-Alvinston,5.0
78,82,Wilfrid Laurier University,1.0
79,83,County of Grey,143.0
80,220,Township of Pickle Lake,6.0
81,84,Conseil scolaire de district du Viamonde,3.0
82,85,Conseil scolaire de district catholique du Centre‐Est de l'Ontario,3.0
83,86,Town of Milton,11.0
84,87,Town of Grimsby,47.0
85,88,Township of McGarry,53.0
86,89,City of Thorold,34.0
87,90,Region of Niagara,14.0
88,91,Township of Huron-Kinloss,10.0
89,92,City of Niagara Falls,22.0
90,93,The Salvation Army Toronto Grace Health Centre,38.0
91,94,Belleville Quinte Healthcare Corporation,14.0
92,95,Township of Addington Highlands,29.0
93,96,Hearst University,1.0
94,584,Deep River and District Hospital,3.0
95,98,Town of Bancroft,10.0
96,99,Township of Billings,7.0
97,100,Township of Perry,12.0
98,585,Municipality of Bayham,13.0
99,102,City of Owen Sound,7.0
100,103,Town of Petrolia,8.0
101,7,Town of Renfrew,18.0
102,105,Carleton University,20.0
103,5,Township of East Garafraxa,8.0
104,228,Township of Carling,16.0
105,108,Regional Municipality of York,1.0
106,109,Village of Point Edward,4.0
107,110,Richmond Hill Mackenzie Health,5.0
108,586,Municipality of Chatham-Kent,47.0
109,112,Municipality of North Grenville,6.0
110,113,Town of Laurentian Hills,1.0
111,114,Toronto Mount Sinai Hospital,7.0
112,116,City of Kenora,14.0
113,117,Windsor Utilities Commission,7.0
114,118,Township of Hudson,5.0
115,119,City of Oshawa,9.0
116,352,Township of Admaston/Bromley,25.0
117,121,Humber College,0.0
118,122,Durham Catholic District School Board,5.0
119,123,Municipality of Shuniah,24.0
120,124,Township of Adelaide Metcalfe,4.0
121,125,City of Windsor,9.0
122,353,City of Welland,55.0
123,127,Township of Horton,6.0
124,128,County of Bruce,5.0
125,129,Township of Havelock-Belmont-Methuen,79.0
126,130,City of Temiskaming Shores,12.0
127,131,Town of Mattawa,4.0
128,133,Manitouwadge General Hospital,15.0
129,134,Union Water System Join Board of Management,12.0
130,135,City of St. Catharines,25.0
131,136,St. Joseph's Health Care London,7.0
132,137,City of North Bay,4.0
133,138,Town of Lakeshore,2.0
134,139,Town of Niagara-on-the-Lake,0.0
135,230,Township of Pelee,42.0
136,141,Oshawa Lakeridge Health,8.0
137,142,Township of Front of Yonge,15.0
138,143,University of Ontario Institute of Technology,23.0
139,144,Town of Parry Sound,19.0
140,274,Township of Selwyn,94.0
